userId,OPE,CON,EXT,AGR,NEU
25357,4.42,3.64,3.76,3.83,2.75
25359,3.55,2.93,3.04,3.08,2.35
25361,3.33,2.78,2.88,2.9,2.24
25363,3.4,2.85,2.96,2.99,2.27
25368,3.54,2.94,3.09,3.09,2.34
25369,4.26,3.52,3.68,3.71,2.69
25373,3.01,2.54,2.63,2.66,2.08
25375,3.44,2.86,2.98,3.0,2.31
25379,2.76,2.36,2.44,2.46,1.96
25380,3.54,2.96,3.07,3.1,2.34
25383,3.58,2.97,3.11,3.13,2.36
25384,2.49,2.12,2.21,2.2,1.83
25387,4.07,3.3,3.42,3.48,2.62
25391,2.96,2.5,2.57,2.59,2.05
25392,3.48,2.9,3.03,3.05,2.31
25395,3.69,3.05,3.2,3.22,2.42
25396,3.41,2.84,2.92,2.96,2.26
25400,3.77,3.13,3.26,3.29,2.46
25407,3.91,3.23,3.41,3.42,2.53
25409,3.81,3.17,3.32,3.34,2.48
25410,3.12,2.64,2.74,2.75,2.12
25411,3.71,3.08,3.21,3.23,2.43
25417,3.76,3.12,3.27,3.28,2.46
25418,3.83,3.17,3.3,3.33,2.48
25419,3.88,3.22,3.36,3.38,2.51
25421,4.06,3.34,3.53,3.52,2.62
25422,4.0,3.29,3.46,3.47,2.59
25425,3.73,3.09,3.23,3.25,2.44
25426,3.33,2.79,2.93,2.93,2.24
25428,3.42,2.87,2.97,3.0,2.27
25429,3.24,2.72,2.81,2.84,2.19
25430,4.01,3.31,3.42,3.46,2.57
25433,3.92,3.25,3.39,3.42,2.53
25437,4.1,3.36,3.54,3.55,2.62
25439,3.54,2.96,3.08,3.1,2.34
25451,3.95,3.27,3.4,3.43,2.53
25454,2.83,2.4,2.48,2.5,1.99
25455,3.12,2.61,2.73,2.74,2.14
25458,3.44,2.88,3.02,3.04,2.3
25459,3.95,3.28,3.41,3.44,2.54
25465,3.99,3.31,3.44,3.48,2.55
25467,3.45,2.87,2.99,3.01,2.31
25472,3.03,2.56,2.64,2.67,2.08
25479,3.3,2.75,2.85,2.87,2.23
25480,3.0,2.51,2.62,2.62,2.08
25481,3.88,3.19,3.34,3.36,2.51
25483,3.39,2.81,2.95,2.96,2.28
25485,4.14,3.41,3.56,3.59,2.64
25486,3.46,2.89,3.04,3.04,2.31
25495,4.41,3.62,3.79,3.81,2.78
25498,2.89,2.45,2.53,2.55,2.03
25502,3.12,2.62,2.72,2.73,2.13
25503,3.87,3.21,3.36,3.38,2.51
25508,4.17,3.42,3.59,3.59,2.68
25518,3.25,2.7,2.8,2.82,2.2
25524,3.82,3.16,3.34,3.33,2.5
25526,3.93,3.21,3.38,3.38,2.54
25529,4.11,3.33,3.51,3.51,2.64
25532,4.42,3.61,3.75,3.8,2.78
25533,4.22,3.49,3.63,3.67,2.67
25536,2.98,2.55,2.64,2.66,2.06
25544,3.93,3.26,3.42,3.42,2.53
25545,3.85,3.18,3.32,3.34,2.5
25546,3.47,2.88,3.0,3.02,2.31
25548,3.54,2.97,3.09,3.11,2.33
25552,2.83,2.38,2.47,2.48,2.0
25559,3.81,3.15,3.28,3.31,2.48
25560,4.15,3.41,3.57,3.58,2.65
25564,4.51,3.71,3.89,3.91,2.82
25565,3.18,2.67,2.78,2.79,2.18
25567,3.4,2.82,2.96,2.96,2.28
25573,3.86,3.22,3.34,3.37,2.48
25576,3.36,2.77,2.89,2.9,2.27
25577,4.69,3.82,4.01,4.05,2.92
25578,3.31,2.77,2.89,2.91,2.23
25579,2.96,2.49,2.6,2.61,2.06
25580,4.2,3.45,3.67,3.66,2.68
25587,3.76,3.11,3.24,3.26,2.46
25594,0.86,0.87,0.85,0.85,1.02
25600,3.85,3.18,3.33,3.34,2.5
25605,3.34,2.81,2.91,2.94,2.24
25607,2.49,2.13,2.19,2.19,1.84
25608,4.18,3.45,3.64,3.64,2.67
25609,3.49,2.89,3.04,3.05,2.33
25612,3.61,3.0,3.14,3.16,2.38
25614,3.95,3.29,3.41,3.45,2.53
25616,3.77,3.11,3.22,3.25,2.46
25617,3.1,2.6,2.71,2.72,2.13
25618,3.44,2.86,2.98,3.0,2.3
25622,3.27,2.74,2.85,2.86,2.22
25625,4.09,3.36,3.56,3.55,2.63
25628,3.99,3.3,3.45,3.47,2.57
25629,3.79,3.14,3.29,3.31,2.46
25637,3.37,2.77,2.9,2.91,2.28
25640,3.85,3.15,3.3,3.31,2.51
25641,3.03,2.54,2.66,2.66,2.11
25642,3.71,3.07,3.23,3.23,2.44
25643,3.44,2.84,2.96,2.99,2.3
25644,3.44,2.87,2.99,3.01,2.3
25647,4.23,3.48,3.67,3.67,2.69
25650,4.19,3.45,3.63,3.63,2.67
25652,4.07,3.37,3.47,3.53,2.59
25653,3.46,2.89,2.99,3.01,2.31
25654,3.51,2.92,3.04,3.06,2.34
25655,4.08,3.38,3.52,3.55,2.6
25658,3.5,2.9,3.05,3.06,2.34
25665,3.89,3.23,3.37,3.38,2.51
25668,2.7,2.27,2.36,2.37,1.94
25671,3.38,2.8,2.95,2.96,2.28
25672,3.57,2.95,3.09,3.1,2.37
25676,3.33,2.78,2.89,2.9,2.24
25678,2.32,2.0,2.08,2.08,1.75
25681,3.92,3.23,3.4,3.41,2.54
25683,3.33,2.78,2.94,2.94,2.24
25685,3.19,2.67,2.76,2.78,2.16
25693,4.39,3.63,3.81,3.83,2.77
25701,3.24,2.72,2.82,2.84,2.19
25702,3.77,3.14,3.26,3.28,2.45
25703,4.21,3.46,3.63,3.65,2.68
25705,3.71,3.06,3.2,3.22,2.44
25707,3.54,2.95,3.08,3.1,2.35
25708,4.25,3.48,3.64,3.67,2.69
25709,4.48,3.67,3.86,3.88,2.81
25710,2.89,2.45,2.53,2.55,2.02
25711,4.19,3.47,3.62,3.64,2.66
25712,3.31,2.75,2.85,2.88,2.23
25722,3.65,3.06,3.15,3.19,2.38
25724,3.66,3.03,3.15,3.18,2.4
25727,4.67,3.85,4.05,4.07,2.89
25732,3.33,2.79,2.9,2.92,2.23
25735,4.27,3.51,3.68,3.71,2.71
25736,3.64,3.05,3.15,3.19,2.38
25737,2.94,2.48,2.58,2.59,2.05
25740,3.66,3.05,3.16,3.19,2.39
25744,3.46,2.88,3.03,3.03,2.31
25749,1.46,1.34,1.36,1.35,1.32
25752,3.32,2.78,2.88,2.9,2.23
25755,4.65,3.83,4.0,4.03,2.88
25756,4.01,3.34,3.45,3.49,2.55
25760,3.28,2.73,2.86,2.86,2.22
25762,3.47,2.89,3.03,3.04,2.32
25763,3.97,3.27,3.45,3.46,2.57
25764,3.41,2.85,2.92,2.97,2.26
25765,3.06,2.58,2.66,2.69,2.1
25777,3.27,2.72,2.87,2.87,2.21
25779,3.84,3.15,3.32,3.33,2.51
25782,3.43,2.87,2.97,3.0,2.29
25784,3.52,2.92,3.03,3.05,2.33
25787,3.72,3.06,3.17,3.21,2.43
25788,3.2,2.68,2.76,2.78,2.17
25789,3.97,3.27,3.47,3.46,2.56
25792,3.26,2.73,2.83,2.86,2.2
25799,3.18,2.66,2.78,2.79,2.17
25800,3.81,3.14,3.3,3.31,2.48
25801,3.11,2.64,2.72,2.74,2.13
25804,3.61,2.99,3.14,3.14,2.38
25805,3.87,3.2,3.38,3.38,2.52
25806,3.57,2.96,3.1,3.11,2.36
25808,3.52,2.93,3.06,3.07,2.33
25809,3.17,2.67,2.76,2.78,2.15
25817,3.68,3.05,3.19,3.2,2.42
25819,3.86,3.2,3.36,3.37,2.51
25820,3.79,3.12,3.28,3.29,2.49
25826,4.11,3.4,3.53,3.56,2.62
25830,3.98,3.31,3.44,3.47,2.55
25833,4.02,3.32,3.49,3.5,2.58
25834,3.9,3.24,3.34,3.39,2.5
25836,2.89,2.44,2.53,2.54,2.02
25843,3.17,2.64,2.77,2.77,2.16
25846,3.83,3.21,3.32,3.36,2.46
25847,3.29,2.74,2.84,2.87,2.22
25852,3.21,2.69,2.82,2.82,2.19
25856,3.04,2.57,2.69,2.69,2.1
25857,3.61,3.0,3.14,3.15,2.38
25858,3.69,3.08,3.19,3.23,2.4
25861,4.19,3.47,3.61,3.65,2.65
25868,4.21,3.46,3.61,3.65,2.68
25870,3.82,3.14,3.32,3.32,2.5
25871,5.1,4.14,4.35,4.36,3.13
25872,3.8,3.17,3.3,3.33,2.46
25874,3.14,2.61,2.73,2.74,2.16
25875,3.94,3.25,3.42,3.43,2.55
25880,3.43,2.87,2.97,3.0,2.28
25881,3.32,2.75,2.9,2.89,2.24
25886,3.68,3.06,3.21,3.22,2.42
25887,3.53,2.92,3.05,3.06,2.35
25889,3.53,2.97,3.07,3.1,2.33
25891,4.07,3.35,3.5,3.52,2.61
25892,2.91,2.45,2.54,2.55,2.03
25897,4.09,3.39,3.52,3.56,2.61
25898,3.82,3.15,3.24,3.3,2.48
25905,3.37,2.8,2.92,2.93,2.27
25906,3.64,3.03,3.18,3.19,2.4
25907,3.58,2.99,3.1,3.12,2.36
25909,3.52,2.91,3.0,3.05,2.34
25910,3.18,2.67,2.76,2.78,2.16
25911,3.26,2.7,2.84,2.84,2.21
25913,3.07,2.59,2.69,2.7,2.1
25914,3.29,2.75,2.88,2.88,2.22
25918,3.08,2.59,2.7,2.71,2.12
25922,4.02,3.32,3.46,3.48,2.57
25924,3.89,3.22,3.34,3.38,2.51
25925,3.24,2.72,2.82,2.84,2.19
25926,3.74,3.1,3.21,3.26,2.44
25929,3.38,2.82,2.92,2.95,2.27
25936,3.63,3.01,3.15,3.16,2.4
25937,3.74,3.09,3.2,3.22,2.44
25943,4.34,3.57,3.75,3.77,2.75
25944,3.29,2.75,2.87,2.88,2.23
25945,3.76,3.11,3.27,3.28,2.47
25947,2.31,1.97,2.04,2.04,1.74
25953,3.23,2.72,2.82,2.84,2.18
25954,3.04,2.56,2.66,2.67,2.1
25955,4.06,3.4,3.53,3.56,2.57
25957,3.8,3.13,3.27,3.3,2.48
25959,3.94,3.26,3.37,3.41,2.52
25961,3.81,3.16,3.3,3.32,2.48
25963,2.58,2.2,2.27,2.28,1.86
25964,3.71,3.11,3.21,3.24,2.4
25968,3.15,2.65,2.73,2.76,2.15
25971,3.63,3.01,3.14,3.16,2.39
25974,3.61,3.01,3.13,3.16,2.38
25975,4.5,3.67,3.89,3.9,2.83
25985,3.48,2.92,3.03,3.06,2.3
25987,3.65,3.04,3.16,3.19,2.39
25988,3.03,2.55,2.67,2.67,2.09
25990,4.58,3.76,3.87,3.94,2.84
25996,3.42,2.85,2.95,2.98,2.28
25998,2.82,2.37,2.47,2.48,1.99
26001,4.4,3.6,3.77,3.79,2.78
26006,4.39,3.59,3.78,3.79,2.77
26010,2.98,2.51,2.59,2.6,2.08
26013,3.55,2.95,3.09,3.1,2.36
26014,3.58,2.98,3.08,3.11,2.36
26022,2.95,2.46,2.55,2.56,2.06
26023,3.17,2.66,2.77,2.78,2.16
26025,3.48,2.9,3.03,3.04,2.33
26030,3.76,3.14,3.28,3.3,2.44
26037,3.72,3.09,3.22,3.25,2.43
26042,3.19,2.62,2.73,2.74,2.18
26046,3.51,2.94,3.04,3.07,2.33
26048,4.37,3.57,3.76,3.77,2.76
26049,4.74,3.87,4.08,4.09,2.94
26050,3.09,2.62,2.72,2.74,2.11
26051,3.39,2.84,2.94,2.97,2.26
26054,3.83,3.17,3.29,3.33,2.48
26056,3.79,3.12,3.28,3.29,2.48
26062,4.47,3.67,3.83,3.87,2.8
26064,3.41,2.83,2.96,2.97,2.29
26069,4.08,3.36,3.51,3.54,2.61
26071,3.98,3.28,3.41,3.43,2.56
26077,3.68,3.07,3.16,3.2,2.4
26078,3.47,2.87,3.01,3.02,2.31
26080,3.88,3.19,3.35,3.36,2.53
26081,3.89,3.2,3.36,3.37,2.53
26087,2.83,2.38,2.47,2.48,2.0
26089,4.04,3.33,3.48,3.5,2.59
26090,3.29,2.75,2.88,2.88,2.22
26095,3.35,2.8,2.93,2.94,2.26
26098,3.69,3.08,3.2,3.23,2.41
26100,3.02,2.51,2.61,2.64,2.09
26104,4.54,3.73,3.91,3.94,2.84
26106,3.59,2.99,3.16,3.15,2.37
26108,3.21,2.7,2.8,2.82,2.18
26111,3.48,2.9,3.02,3.04,2.31
26113,4.18,3.43,3.57,3.61,2.66
26116,3.65,3.04,3.15,3.19,2.39
26118,3.35,2.82,2.91,2.94,2.24
26120,4.18,3.42,3.63,3.61,2.69
26121,4.12,3.39,3.53,3.56,2.62
26123,3.42,2.86,2.95,2.99,2.28
26127,4.35,3.59,3.75,3.77,2.74
26128,2.84,2.4,2.48,2.5,2.0
26131,3.37,2.83,2.95,2.96,2.26
26132,4.23,3.5,3.63,3.68,2.67
26137,3.83,3.16,3.32,3.33,2.49
26140,3.83,3.17,3.32,3.34,2.49
26145,3.29,2.74,2.86,2.88,2.23
26149,3.16,2.68,2.75,2.78,2.15
26150,3.8,3.17,3.31,3.33,2.47
26153,4.04,3.34,3.46,3.51,2.58
26154,3.55,2.95,3.09,3.09,2.35
26155,3.26,2.74,2.84,2.86,2.2
26157,3.85,3.19,3.34,3.36,2.5
26165,3.13,2.6,2.7,2.71,2.14
26169,3.48,2.91,3.01,3.04,2.31
26170,3.52,2.93,3.08,3.09,2.35
26172,3.67,3.04,3.14,3.19,2.4
26174,3.66,3.04,3.18,3.2,2.41
26179,3.63,3.03,3.16,3.19,2.39
26181,4.15,3.4,3.53,3.58,2.65
26186,3.44,2.87,3.03,3.03,2.3
26188,3.4,2.84,2.98,2.98,2.28
26189,3.69,3.06,3.16,3.21,2.42
26192,3.58,2.97,3.09,3.11,2.36
26194,3.19,2.69,2.78,2.81,2.16
26196,3.27,2.72,2.85,2.85,2.22
26197,3.55,2.92,3.09,3.08,2.37
26198,4.59,3.8,3.92,3.99,2.83
26201,1.47,1.35,1.37,1.38,1.31
26202,3.73,3.08,3.24,3.24,2.45
26203,3.48,2.9,3.03,3.06,2.31
26205,3.58,2.97,3.09,3.11,2.37
26207,2.66,2.28,2.34,2.36,1.9
26209,3.75,3.07,3.23,3.23,2.47
26212,3.72,3.09,3.21,3.24,2.43
26217,3.97,3.27,3.41,3.43,2.56
26218,3.06,2.52,2.58,2.64,2.11
26220,3.1,2.61,2.7,2.72,2.12
26221,3.89,3.23,3.34,3.38,2.51
26224,3.18,2.7,2.79,2.82,2.15
26232,3.53,2.95,3.08,3.1,2.33
26233,3.36,2.79,2.96,2.96,2.27
26234,4.28,3.52,3.68,3.71,2.71
26237,3.83,3.17,3.31,3.33,2.49
26238,3.82,3.14,3.31,3.31,2.5
26240,3.95,3.23,3.36,3.4,2.56
26241,3.77,3.12,3.25,3.28,2.46
26242,3.3,2.78,2.87,2.91,2.21
26243,3.99,3.28,3.47,3.47,2.58
26244,3.93,3.27,3.41,3.43,2.53
26249,3.68,3.03,3.13,3.18,2.42
26254,2.41,2.07,2.14,2.15,1.79
26255,2.16,1.86,1.92,1.92,1.67
26256,3.59,2.98,3.13,3.15,2.37
26258,2.72,2.31,2.36,2.4,1.93
26259,3.22,2.7,2.79,2.82,2.18
26260,3.76,3.1,3.26,3.27,2.47
26261,3.63,3.02,3.17,3.18,2.39
26262,3.09,2.58,2.67,2.69,2.13
26267,3.46,2.89,2.98,3.01,2.28
26268,3.59,2.97,3.12,3.12,2.37
26269,3.66,3.05,3.18,3.19,2.4
26271,4.03,3.34,3.5,3.52,2.59
26272,2.88,2.45,2.55,2.56,2.01
26279,4.18,3.48,3.59,3.63,2.64
26280,2.75,2.34,2.45,2.46,1.96
26283,4.25,3.49,3.67,3.68,2.7
26284,3.7,3.08,3.2,3.23,2.42
26286,3.8,3.15,3.29,3.31,2.47
26290,3.79,3.16,3.28,3.32,2.45
26291,3.67,3.03,3.17,3.19,2.43
26292,3.74,3.09,3.24,3.25,2.45
26295,3.43,2.86,3.01,3.01,2.3
26300,3.2,2.7,2.8,2.82,2.18
26302,3.34,2.78,2.93,2.93,2.26
26304,2.76,2.35,2.42,2.43,1.95
26307,3.64,3.01,3.16,3.17,2.41
26309,3.24,2.72,2.81,2.84,2.19
26312,3.27,2.73,2.87,2.86,2.22
26315,3.53,2.94,3.05,3.07,2.33
26316,3.41,2.86,2.95,2.99,2.26
26318,3.91,3.24,3.4,3.41,2.53
26320,4.45,3.65,3.81,3.84,2.79
26326,2.67,2.26,2.33,2.35,1.91
26328,3.79,3.17,3.28,3.31,2.46
26331,3.41,2.86,2.99,3.0,2.28
26333,4.03,3.33,3.48,3.5,2.57
26335,3.39,2.83,2.95,2.97,2.27
26337,3.56,2.97,3.1,3.11,2.36
26341,2.51,2.15,2.23,2.23,1.84
26346,3.58,2.99,3.11,3.14,2.35
26350,2.09,1.82,1.87,1.88,1.62
26351,3.53,2.94,3.08,3.09,2.35
26352,3.87,3.19,3.36,3.36,2.52
26356,3.07,2.57,2.7,2.71,2.12
26358,4.52,3.71,3.87,3.91,2.82
26360,3.27,2.7,2.82,2.83,2.21
26361,3.62,3.02,3.12,3.16,2.38
26363,3.47,2.9,3.01,3.04,2.31
26366,4.08,3.39,3.52,3.55,2.6
26367,3.0,2.53,2.66,2.65,2.09
26369,3.59,2.98,3.1,3.13,2.38
26373,2.9,2.43,2.54,2.55,2.04
26375,3.6,3.0,3.11,3.14,2.37
26386,4.17,3.44,3.61,3.62,2.66
26387,2.94,2.48,2.57,2.58,2.04
26389,3.35,2.77,2.91,2.91,2.26
26390,3.8,3.17,3.29,3.32,2.46
26393,2.71,2.32,2.4,2.42,1.93
26395,3.48,2.88,3.03,3.03,2.32
26400,3.92,3.25,3.42,3.44,2.53
26401,3.83,3.18,3.31,3.33,2.48
26402,3.17,2.67,2.75,2.78,2.15
26413,3.32,2.82,2.91,2.94,2.22
26414,4.21,3.46,3.63,3.65,2.68
26415,3.86,3.19,3.34,3.35,2.5
26420,4.35,3.58,3.75,3.77,2.75
26425,3.34,2.79,2.9,2.92,2.25
26428,2.66,2.25,2.3,2.33,1.91
26429,3.02,2.55,2.63,2.66,2.08
26431,3.57,2.97,3.1,3.12,2.36
26433,3.75,3.13,3.25,3.28,2.45
26434,4.51,3.71,3.87,3.89,2.81
26435,3.64,3.03,3.17,3.18,2.39
26436,3.11,2.61,2.71,2.74,2.13
26437,4.12,3.36,3.54,3.55,2.65
26438,3.78,3.11,3.26,3.27,2.46
26439,3.63,2.99,3.14,3.15,2.4
26441,3.87,3.2,3.37,3.37,2.51
26443,3.77,3.13,3.25,3.29,2.45
26444,3.48,2.9,3.02,3.05,2.31
26446,3.08,2.57,2.68,2.69,2.13
26450,3.32,2.78,2.9,2.91,2.23
26452,3.86,3.24,3.37,3.4,2.48
26453,3.65,3.03,3.16,3.19,2.4
26456,3.85,3.18,3.33,3.35,2.5
26459,3.17,2.65,2.77,2.78,2.17
26460,3.32,2.79,2.9,2.92,2.23
26461,3.42,2.86,2.98,3.0,2.28
26464,4.26,3.51,3.67,3.7,2.69
26474,3.22,2.69,2.79,2.82,2.19
26476,3.44,2.87,2.98,3.0,2.3
26477,3.73,3.12,3.24,3.26,2.42
26478,4.13,3.41,3.57,3.6,2.63
26485,4.1,3.37,3.54,3.55,2.63
26486,4.05,3.32,3.5,3.5,2.6
26490,2.54,2.16,2.23,2.25,1.85
26493,2.82,2.38,2.46,2.47,1.99
26494,3.66,3.04,3.16,3.18,2.41
26496,2.77,2.33,2.44,2.44,1.97
26498,3.41,2.86,2.98,2.99,2.29
26499,3.48,2.9,3.04,3.05,2.31
26500,3.08,2.62,2.71,2.73,2.11
26504,4.35,3.59,3.7,3.77,2.72
26505,3.87,3.18,3.33,3.35,2.52
26506,3.08,2.59,2.69,2.7,2.12
26507,4.57,3.75,3.91,3.94,2.86
26511,3.76,3.1,3.27,3.28,2.46
26514,3.19,2.67,2.8,2.8,2.18
26519,3.22,2.71,2.81,2.83,2.18
26520,3.07,2.58,2.69,2.7,2.11
26524,3.71,3.09,3.2,3.23,2.42
26525,3.25,2.73,2.85,2.87,2.2
26527,3.63,3.03,3.17,3.18,2.38
26528,3.67,3.05,3.18,3.2,2.41
26529,3.79,3.14,3.27,3.29,2.47
26530,3.41,2.85,2.97,2.99,2.28
26536,3.55,2.95,3.04,3.08,2.34
26551,3.22,2.71,2.81,2.83,2.19
26552,3.45,2.91,2.99,3.02,2.29
26553,4.3,3.57,3.73,3.75,2.71
26554,3.7,3.08,3.2,3.23,2.42
26558,3.71,3.04,3.22,3.2,2.44
26560,2.85,2.42,2.49,2.52,2.0
26561,3.48,2.88,3.0,3.03,2.32
26562,3.46,2.89,3.01,3.03,2.3
26563,4.36,3.59,3.76,3.79,2.75
26564,3.72,3.09,3.22,3.24,2.43
26567,3.52,2.95,3.05,3.08,2.33
26569,3.79,3.15,3.27,3.3,2.46
26576,3.29,2.72,2.86,2.86,2.23
26579,3.25,2.73,2.81,2.86,2.18
26581,3.31,2.76,2.88,2.89,2.24
26582,4.45,3.71,3.81,3.88,2.74
26583,3.35,2.82,2.92,2.94,2.25
26584,4.13,3.39,3.59,3.58,2.65
26585,2.22,1.93,1.99,2.0,1.69
26588,4.21,3.46,3.6,3.63,2.67
26590,3.21,2.67,2.77,2.78,2.17
26592,3.09,2.58,2.69,2.7,2.12
26593,3.48,2.87,3.01,3.01,2.32
26596,4.04,3.33,3.45,3.48,2.58
26598,3.62,2.98,3.14,3.14,2.41
26599,2.96,2.46,2.57,2.58,2.08
26603,4.43,3.62,3.84,3.85,2.8
26604,2.77,2.32,2.42,2.42,1.97
26605,4.08,3.34,3.47,3.52,2.62
26606,3.36,2.82,2.92,2.95,2.25
26609,3.38,2.8,2.93,2.94,2.27
26614,4.45,3.66,3.83,3.86,2.79
26619,4.0,3.29,3.47,3.48,2.58
26621,3.64,2.99,3.13,3.16,2.41
26623,3.39,2.82,2.93,2.95,2.27
26625,3.47,2.89,3.02,3.04,2.31
26627,4.56,3.74,3.95,3.97,2.85
26629,3.3,2.77,2.88,2.9,2.22
26635,3.6,2.99,3.09,3.14,2.36
26639,3.59,2.97,3.08,3.1,2.38
26641,3.35,2.78,2.92,2.92,2.26
26643,3.32,2.78,2.89,2.92,2.22
26644,4.06,3.37,3.48,3.53,2.59
26646,3.89,3.21,3.41,3.4,2.53
26649,3.22,2.66,2.78,2.79,2.2
26651,2.82,2.38,2.47,2.48,1.99
26652,3.31,2.76,2.88,2.9,2.24
26653,3.93,3.24,3.35,3.4,2.53
26654,3.8,3.14,3.28,3.3,2.47
26655,3.05,2.61,2.7,2.73,2.08
26657,3.94,3.27,3.41,3.44,2.54
26658,3.87,3.21,3.32,3.37,2.5
26659,3.59,2.98,3.13,3.14,2.37
26661,3.27,2.74,2.85,2.86,2.21
26662,4.11,3.37,3.5,3.54,2.63
26664,2.89,2.45,2.52,2.54,2.02
26668,4.21,3.47,3.63,3.66,2.67
26669,3.96,3.29,3.42,3.46,2.53
26672,3.76,3.11,3.27,3.28,2.46
26675,3.11,2.62,2.71,2.74,2.12
26684,3.02,2.54,2.64,2.65,2.09
26686,3.57,2.95,3.05,3.09,2.37
26687,3.13,2.6,2.69,2.7,2.13
26692,3.42,2.82,2.96,2.96,2.29
26694,4.29,3.53,3.68,3.72,2.71
26697,3.88,3.23,3.36,3.38,2.51
26701,3.55,2.95,3.06,3.08,2.37
26703,3.66,3.04,3.16,3.18,2.41
26704,3.92,3.25,3.38,3.41,2.53
26705,4.24,3.51,3.68,3.7,2.69
26706,3.72,3.09,3.22,3.25,2.42
26711,3.48,2.87,3.02,3.03,2.32
26713,3.42,2.86,2.97,3.0,2.29
26714,3.12,2.62,2.74,2.75,2.14
26717,4.11,3.38,3.56,3.56,2.63
26720,3.7,3.08,3.17,3.21,2.41
26721,4.06,3.34,3.47,3.51,2.59
26722,2.96,2.49,2.6,2.61,2.07
26726,3.21,2.66,2.8,2.8,2.2
26727,3.83,3.17,3.32,3.33,2.49
26729,3.29,2.73,2.81,2.84,2.21
26733,3.46,2.88,3.02,3.03,2.32
26735,3.62,3.0,3.14,3.15,2.41
26739,2.92,2.48,2.54,2.57,2.03
26740,3.92,3.23,3.39,3.39,2.54
26744,4.16,3.42,3.56,3.61,2.64
26745,3.89,3.19,3.38,3.38,2.53
26746,3.82,3.17,3.3,3.33,2.48
26748,3.47,2.86,3.01,3.01,2.32
26752,4.09,3.38,3.5,3.53,2.61
26753,3.82,3.12,3.26,3.29,2.5
26754,3.61,3.0,3.11,3.14,2.38
26756,3.24,2.71,2.81,2.83,2.21
26757,3.76,3.11,3.26,3.27,2.46
26759,3.4,2.83,2.92,2.96,2.28
26762,3.63,3.01,3.13,3.16,2.39
26767,2.89,2.43,2.53,2.54,2.02
26769,3.04,2.54,2.67,2.67,2.11
26770,4.18,3.4,3.56,3.6,2.67
26773,3.47,2.88,3.01,3.03,2.31
26774,4.07,3.36,3.53,3.54,2.61
26775,3.99,3.3,3.44,3.47,2.56
26776,3.96,3.28,3.42,3.45,2.55
26777,2.45,2.13,2.16,2.19,1.78
26778,3.34,2.78,2.89,2.91,2.24
26785,3.84,3.16,3.3,3.33,2.5
26788,4.02,3.35,3.5,3.51,2.58
26791,4.2,3.46,3.66,3.66,2.68
26792,2.77,2.35,2.45,2.45,1.97
26797,3.5,2.88,3.05,3.04,2.34
26800,3.22,2.68,2.78,2.81,2.19
26801,3.9,3.22,3.36,3.39,2.53
26803,3.21,2.68,2.8,2.81,2.19
26806,3.03,2.57,2.64,2.67,2.08
26809,3.77,3.13,3.26,3.29,2.45
26811,4.36,3.58,3.75,3.77,2.75
26815,3.53,2.95,3.05,3.08,2.33
26816,4.22,3.49,3.64,3.68,2.67
26817,4.03,3.34,3.5,3.52,2.59
26818,3.6,3.01,3.1,3.14,2.36
26824,3.54,2.92,3.06,3.07,2.35
26826,3.77,3.1,3.26,3.26,2.46
26828,3.16,2.64,2.75,2.76,2.16
26833,3.34,2.77,2.89,2.9,2.26
26835,3.72,3.06,3.2,3.22,2.44
26843,4.0,3.3,3.45,3.47,2.57
26845,4.29,3.51,3.68,3.71,2.73
26846,3.35,2.78,2.89,2.92,2.25
26848,3.94,3.29,3.39,3.44,2.52
26849,3.94,3.23,3.38,3.4,2.55
26855,4.18,3.44,3.62,3.63,2.67
26856,3.72,3.07,3.22,3.23,2.45
26859,3.82,3.17,3.29,3.32,2.48
26862,3.54,2.92,3.03,3.05,2.34
26865,3.59,2.98,3.09,3.12,2.37
26866,4.22,3.52,3.64,3.69,2.65
26867,3.69,3.07,3.19,3.22,2.41
26871,3.92,3.25,3.4,3.41,2.54
26873,3.59,2.99,3.14,3.14,2.38
26874,3.59,2.98,3.11,3.13,2.37
26881,4.19,3.45,3.55,3.61,2.66
26888,3.9,3.24,3.37,3.39,2.52
26889,3.35,2.82,2.93,2.96,2.24
26892,3.15,2.65,2.77,2.78,2.15
26897,3.6,2.97,3.14,3.14,2.39
26901,4.1,3.4,3.53,3.57,2.6
26903,3.09,2.59,2.71,2.72,2.13
26905,3.05,2.55,2.67,2.67,2.11
26906,4.2,3.42,3.62,3.61,2.68
26907,3.49,2.92,3.04,3.06,2.32
26908,3.02,2.52,2.65,2.64,2.09
26913,3.22,2.67,2.81,2.82,2.2
26916,4.09,3.37,3.55,3.55,2.63
26922,3.51,2.9,3.04,3.05,2.34
26926,2.87,2.39,2.49,2.49,2.03
26929,4.09,3.4,3.53,3.56,2.6
26933,2.96,2.51,2.61,2.62,2.06
26943,4.34,3.55,3.75,3.75,2.75
26945,3.89,3.24,3.37,3.39,2.5
26946,3.63,3.01,3.15,3.16,2.39
26956,4.18,3.45,3.61,3.63,2.66
26957,3.03,2.54,2.64,2.65,2.1
26958,3.0,2.53,2.64,2.64,2.08
26959,3.66,3.06,3.18,3.2,2.39
26963,3.26,2.75,2.87,2.88,2.2
26965,3.95,3.25,3.42,3.43,2.56
26968,4.16,3.41,3.54,3.59,2.65
26971,3.12,2.58,2.7,2.7,2.15
