userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
16394,3.43,2.42,2.77,2.74,2.39
16399,4.27,3.27,3.58,3.59,3.21
16414,4.78,3.77,4.07,4.09,3.73
16415,4.51,3.47,3.79,3.8,3.49
16419,3.28,2.27,2.52,2.56,2.21
16420,4.57,3.59,3.8,3.87,3.45
16423,4.04,3.05,3.32,3.37,2.95
16428,4.46,3.49,3.7,3.77,3.34
16429,4.59,3.59,3.9,3.88,3.58
16434,2.92,1.9,2.19,2.23,1.86
16444,3.89,2.89,3.15,3.17,2.81
16454,3.97,2.98,3.24,3.26,2.89
16458,3.36,2.36,2.64,2.66,2.31
16460,3.31,2.27,2.56,2.58,2.28
16462,4.87,3.88,4.13,4.17,3.8
16463,3.95,2.93,3.22,3.24,2.87
16465,3.33,2.34,2.56,2.61,2.25
16469,5.73,4.8,5.0,5.08,4.59
16478,4.34,3.33,3.58,3.62,3.28
16484,2.85,1.81,2.12,2.13,1.83
16485,4.37,3.36,3.66,3.66,3.34
16493,4.8,3.8,4.05,4.11,3.71
16501,4.34,3.36,3.64,3.68,3.26
16503,3.74,2.8,2.99,3.06,2.59
16508,3.02,2.05,2.27,2.33,1.9
16514,5.63,4.67,4.81,4.93,4.46
16515,4.12,3.1,3.42,3.42,3.08
16517,2.33,1.33,1.6,1.62,1.26
16526,3.63,2.65,2.86,2.92,2.53
16528,4.38,3.36,3.7,3.7,3.35
16532,3.24,2.24,2.53,2.54,2.18
16534,3.33,2.35,2.58,2.64,2.25
16535,4.47,3.44,3.67,3.73,3.41
16536,3.73,2.68,3.01,3.02,2.68
16537,4.53,3.57,3.79,3.83,3.43
16543,3.9,2.93,3.19,3.21,2.82
16545,3.67,2.68,2.95,2.97,2.59
16551,4.39,3.37,3.68,3.69,3.35
16552,3.99,3.01,3.27,3.29,2.92
16569,4.82,3.82,4.05,4.09,3.74
16570,3.33,2.35,2.61,2.64,2.24
16579,4.69,3.67,3.96,3.99,3.63
16587,5.11,4.13,4.28,4.38,3.99
16588,4.45,3.47,3.73,3.77,3.36
16592,4.73,3.78,3.94,4.03,3.58
16598,4.54,3.52,3.83,3.83,3.51
16600,4.43,3.43,3.78,3.76,3.39
16605,4.15,3.14,3.37,3.4,3.11
16606,3.11,2.08,2.31,2.38,2.02
16608,3.68,2.69,2.89,2.96,2.56
16609,4.25,3.23,3.53,3.54,3.22
16612,4.36,3.34,3.64,3.67,3.31
16617,3.98,2.99,3.26,3.29,2.91
16623,4.74,3.74,4.11,4.1,3.67
16624,3.52,2.51,2.81,2.82,2.48
16625,4.66,3.64,3.89,3.93,3.59
16628,4.0,3.02,3.23,3.27,2.93
16630,5.03,3.99,4.27,4.3,3.99
16636,3.74,2.72,3.0,3.03,2.69
16637,3.1,2.07,2.38,2.38,2.06
16639,3.33,2.31,2.62,2.62,2.32
16646,4.92,3.93,4.23,4.24,3.85
16649,3.3,2.31,2.57,2.61,2.21
16650,4.53,3.53,3.81,3.83,3.47
16653,3.73,2.74,2.99,3.03,2.64
16656,4.08,3.12,3.33,3.4,2.97
16657,3.23,2.23,2.53,2.53,2.17
16658,5.29,4.33,4.51,4.6,4.16
16660,4.56,3.53,3.81,3.82,3.51
16666,3.86,2.86,3.17,3.17,2.82
16667,4.43,3.44,3.69,3.72,3.35
16676,4.44,3.42,3.72,3.73,3.4
16681,3.95,2.96,3.28,3.27,2.91
16685,3.98,2.95,3.27,3.25,2.96
16692,4.03,3.05,3.3,3.32,3.01
16694,4.2,3.24,3.47,3.53,3.07
16697,3.96,2.97,3.28,3.29,2.91
16698,4.13,3.15,3.4,3.45,3.05
16699,3.28,2.29,2.55,2.59,2.19
16700,3.96,2.99,3.2,3.26,2.84
16703,4.29,3.26,3.48,3.53,3.24
16705,3.92,2.92,3.21,3.22,2.88
16707,3.74,2.75,3.03,3.05,2.69
16718,1.95,0.97,1.24,1.28,0.85
16719,3.09,2.11,2.39,2.42,2.02
16722,2.59,1.59,1.82,1.87,1.52
16724,3.01,2.08,2.22,2.3,1.85
16727,3.5,2.52,2.78,2.81,2.44
16728,3.92,2.95,3.22,3.26,2.82
16731,4.1,3.1,3.38,3.41,3.02
16735,4.5,3.45,3.76,3.76,3.48
16737,2.67,1.66,1.93,1.95,1.61
16738,2.44,1.43,1.72,1.74,1.39
16742,4.62,3.59,3.76,3.86,3.53
16745,3.56,2.54,2.75,2.82,2.5
16750,3.71,2.68,2.98,2.99,2.68
16758,3.16,2.16,2.43,2.47,2.11
16761,3.5,2.48,2.75,2.79,2.45
16765,4.41,3.4,3.73,3.73,3.37
16770,4.1,3.1,3.34,3.39,3.01
16775,3.24,2.21,2.51,2.53,2.19
16777,3.96,3.0,3.19,3.26,2.85
16781,3.54,2.56,2.71,2.82,2.43
16784,5.39,4.36,4.58,4.64,4.34
16786,3.99,3.0,3.21,3.26,2.9
16789,3.78,2.77,2.93,3.03,2.68
16796,4.13,3.12,3.4,3.43,3.08
16798,3.48,2.46,2.75,2.76,2.44
16800,5.35,4.35,4.56,4.64,4.25
16806,2.84,1.84,2.1,2.15,1.74
16807,4.68,3.78,3.99,4.05,3.52
16809,3.95,2.97,3.2,3.24,2.87
16816,5.45,4.41,4.6,4.66,4.44
16831,5.01,4.0,4.36,4.35,3.97
16836,4.43,3.43,3.73,3.74,3.36
16842,3.12,2.15,2.38,2.44,2.0
16844,3.44,2.44,2.7,2.73,2.37
16846,3.46,2.45,2.76,2.77,2.4
16851,3.83,2.86,3.17,3.18,2.73
16857,3.45,2.45,2.74,2.76,2.39
16860,4.37,3.34,3.59,3.64,3.31
16862,3.93,2.9,3.25,3.24,2.91
16868,3.31,2.31,2.53,2.59,2.22
16872,3.3,2.3,2.58,2.6,2.24
16877,4.49,3.54,3.74,3.8,3.37
16881,2.53,1.51,1.76,1.79,1.48
16890,5.09,4.07,4.41,4.41,4.05
16891,2.9,1.93,2.22,2.23,1.83
16893,3.8,2.82,3.09,3.11,2.74
16897,3.49,2.46,2.74,2.77,2.44
16901,3.32,2.35,2.56,2.62,2.23
16902,5.3,4.34,4.53,4.62,4.17
16908,3.25,2.21,2.48,2.51,2.21
16913,4.09,3.1,3.37,3.42,3.01
16916,2.37,1.42,1.68,1.71,1.28
16920,4.01,2.98,3.23,3.27,2.96
16921,3.88,2.89,3.12,3.15,2.82
16923,5.33,4.4,4.63,4.66,4.2
16924,5.15,4.19,4.35,4.41,4.04
16926,4.72,3.72,4.01,4.02,3.67
16929,2.89,1.87,2.16,2.18,1.84
16930,3.47,2.49,2.75,2.78,2.38
16931,3.02,2.01,2.29,2.31,1.94
16937,4.11,3.12,3.36,3.39,3.04
16945,3.75,2.75,3.0,3.04,2.67
16946,3.79,2.82,3.03,3.09,2.69
16947,2.31,1.36,1.62,1.65,1.2
16948,4.82,3.77,3.96,4.06,3.75
16957,4.09,3.15,3.35,3.4,2.97
16960,4.04,3.0,3.29,3.32,3.01
16964,4.0,2.98,3.24,3.28,2.94
16967,4.35,3.35,3.62,3.64,3.29
16971,3.57,2.64,2.81,2.88,2.43
16976,4.14,3.1,3.43,3.44,3.12
16979,3.12,2.12,2.44,2.45,2.06
16980,3.7,2.74,2.94,3.01,2.59
16984,4.4,3.39,3.69,3.72,3.34
16985,3.99,2.95,3.26,3.27,2.95
16988,4.68,3.73,3.95,4.0,3.58
16990,3.1,2.09,2.35,2.39,2.01
16998,2.78,1.74,2.04,2.06,1.74
17013,5.08,4.03,4.36,4.35,4.06
17016,4.71,3.72,3.99,4.04,3.65
17018,3.57,2.55,2.78,2.84,2.49
17025,4.06,3.08,3.38,3.38,3.01
17026,4.63,3.6,3.81,3.89,3.55
17030,2.94,1.94,2.16,2.21,1.88
17031,2.58,1.58,1.86,1.88,1.51
17036,3.28,2.32,2.56,2.6,2.19
17037,3.87,2.84,3.09,3.14,2.81
17038,3.1,2.13,2.34,2.39,2.01
17043,4.11,3.07,3.35,3.36,3.1
17045,3.94,2.95,3.3,3.28,2.89
17049,2.2,1.23,1.45,1.51,1.09
17054,3.81,2.75,3.05,3.09,2.77
17055,3.56,2.58,2.82,2.86,2.46
17059,5.52,4.46,4.85,4.81,4.5
17061,3.21,2.19,2.47,2.5,2.15
17067,3.33,2.3,2.56,2.59,2.27
17078,4.61,3.56,3.88,3.87,3.59
17079,3.21,2.18,2.43,2.48,2.14
17080,2.04,1.04,1.34,1.35,0.98
17083,2.42,1.48,1.68,1.74,1.29
17086,3.53,2.56,2.77,2.84,2.41
17087,3.96,2.99,3.29,3.31,2.88
17097,3.21,2.23,2.52,2.52,2.15
17098,3.27,2.32,2.58,2.62,2.17
17099,3.8,2.74,3.05,3.09,2.76
17107,5.19,4.2,4.54,4.53,4.14
17115,2.59,1.6,1.83,1.88,1.51
17122,5.4,4.35,4.7,4.68,4.38
17125,4.07,3.1,3.31,3.36,2.97
17127,3.94,2.91,3.25,3.24,2.9
17135,4.69,3.72,3.96,4.0,3.6
17137,3.91,2.93,3.21,3.23,2.85
17145,4.14,3.1,3.37,3.41,3.1
17147,2.39,1.39,1.67,1.71,1.31
17151,4.13,3.09,3.38,3.4,3.11
17158,5.24,4.2,4.41,4.48,4.21
17159,5.42,4.42,4.69,4.73,4.34
17166,3.86,2.84,3.12,3.15,2.8
17167,3.06,2.02,2.38,2.35,2.04
17173,5.37,4.31,4.66,4.62,4.4
17181,5.0,4.02,4.25,4.29,3.91
17182,3.51,2.54,2.83,2.83,2.46
17184,4.21,3.22,3.52,3.53,3.15
17187,3.66,2.69,2.88,2.94,2.56
17192,4.71,3.78,3.97,4.03,3.58
17195,4.03,2.99,3.24,3.29,2.99
17196,4.49,3.53,3.78,3.82,3.39
17202,4.82,3.87,4.09,4.13,3.69
17206,4.71,3.71,3.97,4.0,3.65
17212,4.18,3.13,3.45,3.45,3.16
17216,3.71,2.7,2.96,2.99,2.66
17217,4.3,3.36,3.56,3.62,3.17
17220,3.88,2.94,3.2,3.24,2.78
17221,3.04,2.1,2.31,2.38,1.89
17225,3.83,2.88,3.06,3.14,2.69
17229,4.45,3.46,3.66,3.72,3.35
17231,4.37,3.37,3.62,3.65,3.3
17235,3.15,2.15,2.45,2.45,2.09
17258,4.25,3.24,3.49,3.56,3.18
17259,5.47,4.47,4.71,4.72,4.49
17264,3.08,2.04,2.33,2.35,2.04
17265,4.07,3.09,3.32,3.38,2.96
17268,2.89,1.87,2.1,2.15,1.83
17279,4.41,3.39,3.69,3.71,3.39
17282,3.17,2.16,2.43,2.48,2.1
17291,3.56,2.56,2.79,2.85,2.47
17295,3.87,2.91,3.17,3.2,2.79
17297,4.49,3.47,3.88,3.84,3.47
17298,2.76,1.79,2.07,2.09,1.69
17301,2.6,1.63,1.93,1.94,1.52
17304,3.69,2.66,2.82,2.91,2.61
17305,2.96,1.9,2.23,2.24,1.94
17306,3.76,2.76,2.97,3.04,2.67
17309,4.03,3.02,3.32,3.34,2.97
17311,2.12,1.17,1.38,1.43,1.0
17317,3.59,2.65,2.87,2.92,2.45
17319,4.38,3.4,3.61,3.68,3.28
17320,3.88,2.87,3.17,3.16,2.86
17323,3.44,2.5,2.71,2.76,2.32
17325,4.27,3.27,3.59,3.57,3.2
17327,2.96,1.99,2.26,2.26,1.9
17330,5.16,4.14,4.43,4.45,4.08
17333,4.13,3.12,3.41,3.42,3.09
17336,2.5,1.53,1.76,1.81,1.4
17338,4.76,3.77,4.09,4.09,3.7
17339,2.61,1.64,1.84,1.92,1.49
17340,4.12,3.11,3.35,3.39,3.05
17341,4.05,3.05,3.28,3.32,2.99
17345,4.54,3.47,3.78,3.76,3.56
17349,3.4,2.43,2.59,2.67,2.25
17350,3.13,2.18,2.39,2.45,2.01
17353,3.33,2.4,2.58,2.66,2.18
17356,3.91,2.93,3.14,3.2,2.81
17357,4.06,3.04,3.35,3.35,3.02
17363,5.41,4.41,4.59,4.67,4.32
17364,3.38,2.33,2.63,2.64,2.36
17365,3.83,2.81,3.12,3.13,2.79
17369,3.98,2.99,3.34,3.32,2.94
17370,3.56,2.54,2.78,2.83,2.49
17376,3.33,2.38,2.65,2.69,2.2
17385,5.25,4.3,4.46,4.55,4.11
17386,4.64,3.61,3.95,3.93,3.62
17389,2.35,1.34,1.58,1.65,1.29
17394,3.91,2.91,3.11,3.19,2.82
17395,4.96,3.92,4.25,4.24,3.93
17409,3.9,2.9,3.23,3.21,2.85
17412,5.08,4.06,4.43,4.39,4.07
17415,3.68,2.7,2.91,2.98,2.59
17416,3.39,2.39,2.66,2.69,2.34
17428,4.99,3.99,4.21,4.28,3.89
17431,4.01,3.04,3.26,3.31,2.91
17435,5.56,4.52,4.73,4.81,4.52
17449,2.98,2.05,2.22,2.28,1.86
17455,4.71,3.66,4.02,4.0,3.69
17456,3.92,2.95,3.19,3.23,2.82
17459,4.7,3.68,3.93,3.96,3.63
17466,3.37,2.35,2.64,2.67,2.31
17468,4.55,3.5,3.76,3.81,3.5
17470,4.07,3.08,3.3,3.37,2.98
17474,2.98,1.98,2.28,2.29,1.92
17476,4.5,3.55,3.73,3.81,3.36
17483,3.09,2.09,2.29,2.36,2.0
17484,4.19,3.26,3.46,3.52,3.06
17486,3.81,2.82,3.04,3.11,2.72
17489,3.61,2.62,2.9,2.92,2.53
17490,4.94,3.96,4.25,4.24,3.89
17492,3.36,2.37,2.65,2.67,2.29
17496,4.79,3.81,4.04,4.09,3.7
17498,3.72,2.69,2.99,3.01,2.69
17500,3.6,2.68,2.87,2.95,2.44
17507,3.92,2.95,3.16,3.21,2.83
17508,3.6,2.58,2.88,2.9,2.55
17509,4.02,3.02,3.22,3.27,2.94
17512,4.59,3.59,3.91,3.92,3.54
17513,3.02,2.05,2.28,2.33,1.93
17516,5.13,4.11,4.42,4.45,4.05
17521,4.44,3.39,3.71,3.69,3.46
17522,2.24,1.26,1.53,1.55,1.17
17528,4.12,3.12,3.42,3.43,3.07
17532,4.8,3.79,4.03,4.07,3.73
17533,4.35,3.42,3.59,3.68,3.17
17534,2.45,1.42,1.68,1.74,1.36
17536,3.76,2.77,3.06,3.07,2.7
17537,3.95,2.92,3.24,3.25,2.91
17543,4.2,3.24,3.42,3.5,3.07
17548,3.83,2.77,3.09,3.1,2.8
17557,3.61,2.63,2.87,2.91,2.52
17560,2.97,1.92,2.23,2.26,1.93
17563,2.98,1.98,2.26,2.28,1.92
17565,3.9,2.92,3.16,3.21,2.81
17566,4.6,3.56,3.77,3.85,3.53
17568,4.45,3.48,3.7,3.75,3.34
17569,3.02,2.05,2.3,2.34,1.92
17570,4.2,3.18,3.45,3.49,3.14
17576,3.13,2.15,2.41,2.45,2.04
17579,4.5,3.48,3.72,3.8,3.41
17583,3.64,2.68,2.94,2.97,2.54
17584,4.83,3.78,4.13,4.12,3.8
17585,4.18,3.17,3.43,3.46,3.11
17587,3.61,2.62,2.83,2.88,2.52
17589,5.93,4.9,5.25,5.24,4.91
17591,4.48,3.51,3.75,3.8,3.37
17593,3.62,2.62,2.9,2.92,2.56
17596,4.88,3.85,4.13,4.17,3.83
17609,3.42,2.39,2.7,2.7,2.38
17610,3.47,2.45,2.75,2.77,2.43
17612,3.53,2.61,2.78,2.86,2.35
17613,3.56,2.58,2.81,2.86,2.45
17616,4.43,3.38,3.72,3.72,3.43
17618,5.59,4.58,4.84,4.87,4.54
17619,2.91,1.93,2.22,2.23,1.85
17632,4.59,3.61,3.88,3.87,3.59
17633,3.59,2.59,2.85,2.89,2.52
17634,4.09,3.14,3.33,3.4,2.96
17637,3.53,2.53,2.76,2.81,2.45
17644,4.29,3.27,3.59,3.59,3.25
17657,3.42,2.43,2.66,2.71,2.32
17670,4.42,3.43,3.6,3.7,3.29
17675,3.99,2.94,3.19,3.21,3.0
17677,3.81,2.8,3.09,3.11,2.75
17680,4.14,3.11,3.47,3.43,3.12
17683,2.89,1.86,2.17,2.19,1.86
17684,4.64,3.55,3.77,3.84,3.61
17687,3.58,2.6,2.87,2.89,2.5
17695,4.48,3.47,3.75,3.76,3.45
17702,3.49,2.46,2.72,2.77,2.4
17705,4.67,3.7,3.95,4.0,3.58
17720,2.67,1.65,1.87,1.95,1.59
17725,3.75,2.78,3.01,3.06,2.64
17726,4.39,3.41,3.68,3.7,3.34
17731,3.23,2.28,2.52,2.55,2.15
17738,3.75,2.78,3.02,3.06,2.66
17742,3.56,2.54,2.85,2.86,2.52
17743,3.17,2.21,2.48,2.49,2.07
17745,2.12,1.14,1.37,1.42,1.02
17747,2.7,1.73,1.94,1.99,1.61
17749,4.99,4.02,4.29,4.3,3.91
17750,3.8,2.78,3.03,3.07,2.73
17758,4.49,3.52,3.76,3.79,3.4
17759,4.2,3.21,3.45,3.49,3.12
17760,3.99,2.97,3.18,3.24,2.91
17763,4.38,3.38,3.62,3.67,3.28
17768,5.51,4.54,4.73,4.8,4.38
17770,4.01,3.04,3.29,3.33,2.93
17777,4.72,3.68,3.96,3.99,3.67
17789,4.32,3.35,3.55,3.62,3.2
17811,3.8,2.76,3.08,3.08,2.75
17817,4.13,3.12,3.36,3.41,3.06
17820,4.78,3.74,4.07,4.07,3.77
17827,2.99,2.01,2.24,2.29,1.91
17829,4.2,3.18,3.46,3.48,3.15
17834,4.01,3.02,3.27,3.32,2.94
17836,3.85,2.86,3.09,3.15,2.75
17851,3.52,2.48,2.75,2.79,2.48
17857,3.06,2.09,2.35,2.37,1.99
17859,3.71,2.72,2.95,3.01,2.63
17871,3.71,2.66,3.03,3.0,2.68
17873,4.06,3.06,3.3,3.33,2.99
17875,4.59,3.57,3.76,3.84,3.49
17883,3.6,2.58,2.85,2.89,2.54
17886,4.19,3.22,3.44,3.5,3.07
17890,3.04,2.0,2.28,2.29,1.99
17894,4.21,3.16,3.47,3.49,3.2
17899,4.11,3.06,3.33,3.34,3.1
17901,2.37,1.35,1.56,1.63,1.3
17907,4.41,3.38,3.67,3.69,3.36
17910,5.25,4.24,4.46,4.5,4.17
17917,3.03,2.1,2.26,2.33,1.87
17926,3.44,2.46,2.77,2.77,2.36
17927,3.25,2.24,2.44,2.51,2.2
17928,4.73,3.68,3.96,3.98,3.7
17930,3.52,2.51,2.79,2.8,2.48
17932,4.59,3.55,3.85,3.89,3.56
17933,3.59,2.56,2.8,2.84,2.53
17939,4.28,3.32,3.53,3.59,3.15
17940,3.96,2.94,3.27,3.27,2.92
17942,3.47,2.48,2.75,2.77,2.4
17943,3.47,2.51,2.74,2.79,2.37
17946,3.87,2.85,3.18,3.18,2.81
17947,3.56,2.55,2.82,2.86,2.51
17956,2.23,1.26,1.46,1.52,1.11
17962,4.07,3.02,3.3,3.34,3.03
17965,4.49,3.49,3.72,3.76,3.45
17966,3.64,2.66,2.95,2.97,2.58
17969,3.95,2.95,3.16,3.22,2.88
17977,3.64,2.64,2.94,2.94,2.61
17978,4.17,3.14,3.41,3.42,3.2
17979,3.13,2.14,2.38,2.42,2.04
17981,3.79,2.78,3.03,3.06,2.73
17982,4.32,3.35,3.58,3.62,3.22
17983,3.41,2.39,2.63,2.67,2.34
17985,3.61,2.63,2.87,2.92,2.51
17988,4.58,3.58,3.83,3.88,3.49
17990,4.91,3.91,4.2,4.19,3.88
17991,3.92,2.87,3.17,3.19,2.88
17992,3.77,2.73,2.96,2.99,2.73
17994,4.0,2.97,3.28,3.29,2.95
17995,3.9,2.87,3.15,3.2,2.85
17997,5.03,3.99,4.34,4.32,4.02
17998,3.92,2.86,3.11,3.14,2.88
18003,3.51,2.54,2.75,2.81,2.39
18007,3.77,2.83,3.04,3.09,2.66
18020,4.35,3.34,3.63,3.65,3.29
18024,2.89,1.88,2.17,2.19,1.83
18026,5.15,4.2,4.43,4.48,4.02
18035,2.53,1.54,1.77,1.82,1.44
18036,4.68,3.66,3.94,3.95,3.64
18042,3.42,2.45,2.7,2.75,2.34
18043,4.32,3.31,3.57,3.6,3.24
18052,3.53,2.57,2.83,2.86,2.43
18059,4.07,3.05,3.31,3.33,3.05
18061,3.02,2.12,2.32,2.37,1.89
18070,3.12,2.12,2.37,2.4,2.06
18075,2.49,1.52,1.7,1.77,1.36
18078,3.65,2.66,2.98,2.99,2.59
18082,3.44,2.44,2.73,2.74,2.39
18084,3.94,2.98,3.19,3.25,2.83
18094,3.37,2.39,2.65,2.68,2.28
18095,3.63,2.62,2.86,2.9,2.54
18099,2.82,1.81,2.05,2.1,1.75
18103,3.55,2.58,2.82,2.87,2.44
18108,4.66,3.75,3.93,3.98,3.51
18111,4.35,3.37,3.58,3.64,3.25
18115,4.18,3.16,3.37,3.44,3.09
18117,5.23,4.21,4.55,4.52,4.19
18126,5.17,4.12,4.44,4.45,4.15
18128,3.58,2.6,2.84,2.88,2.48
18146,3.42,2.4,2.67,2.71,2.37
18151,4.2,3.25,3.49,3.54,3.11
18156,3.93,2.9,3.19,3.21,2.88
18157,4.2,3.18,3.46,3.49,3.14
18179,3.97,2.94,3.25,3.26,2.95
18187,2.78,1.8,2.04,2.08,1.69
18190,5.17,4.26,4.38,4.48,3.95
18192,3.8,2.79,3.12,3.11,2.76
18194,2.49,1.5,1.74,1.79,1.4
18197,4.08,3.02,3.34,3.36,3.04
18198,4.03,3.03,3.25,3.3,2.95
18202,4.64,3.66,4.01,3.99,3.59
18210,3.0,1.96,2.22,2.27,1.96
18220,3.08,2.09,2.32,2.35,2.03
18221,4.04,3.07,3.32,3.36,2.94
18222,3.63,2.63,2.93,2.94,2.59
18225,5.18,4.14,4.39,4.44,4.13
18229,2.18,1.21,1.46,1.49,1.09
18245,3.23,2.2,2.5,2.52,2.19
18248,3.61,2.62,2.94,2.94,2.57
18249,3.3,2.28,2.54,2.58,2.24
18251,3.52,2.47,2.73,2.79,2.46
18254,4.85,3.88,4.13,4.16,3.75
18257,4.27,3.25,3.5,3.56,3.16
18278,4.56,3.58,3.83,3.87,3.49
18282,4.7,3.69,3.95,3.98,3.66
18283,2.9,1.95,2.19,2.21,1.81
18288,5.36,4.34,4.61,4.67,4.3
18289,3.7,2.71,3.02,3.02,2.65
18293,4.25,3.22,3.5,3.53,3.2
18294,3.35,2.32,2.62,2.65,2.3
18295,4.3,3.3,3.51,3.58,3.21
18297,4.09,3.09,3.34,3.37,3.04
18300,3.93,2.96,3.14,3.21,2.82
18307,4.34,3.35,3.57,3.63,3.25
18313,2.17,1.19,1.37,1.43,1.07
18318,4.73,3.74,4.0,4.02,3.67
18321,4.64,3.64,3.9,3.94,3.58
18322,3.24,2.19,2.47,2.48,2.23
18323,3.71,2.74,2.98,3.02,2.63
18327,4.59,3.64,3.82,3.89,3.47
18333,3.22,2.23,2.5,2.53,2.16
18338,3.48,2.47,2.65,2.75,2.38
18344,3.96,2.96,3.22,3.26,2.89
18348,3.55,2.51,2.75,2.77,2.52
18351,4.19,3.18,3.47,3.51,3.13
18352,4.37,3.37,3.63,3.65,3.3
18367,4.34,3.3,3.66,3.64,3.32
18371,2.21,1.25,1.51,1.54,1.12
18372,3.24,2.2,2.48,2.51,2.2
18374,3.46,2.43,2.75,2.74,2.43
18376,3.39,2.42,2.68,2.72,2.31
18377,4.77,3.74,4.03,4.05,3.72
18386,5.61,4.58,4.84,4.88,4.55
18388,4.63,3.62,3.89,3.91,3.58
18394,4.58,3.48,3.7,3.76,3.58
18404,4.17,3.2,3.41,3.49,3.06
18410,3.61,2.64,2.85,2.92,2.5
18413,4.51,3.51,3.7,3.79,3.4
18417,4.28,3.33,3.56,3.62,3.15
18425,4.56,3.61,3.79,3.87,3.42
18429,2.94,1.95,2.21,2.23,1.89
18440,4.42,3.39,3.71,3.72,3.39
18444,4.74,3.76,4.02,4.07,3.63
18446,5.4,4.44,4.63,4.72,4.28
18449,3.0,2.05,2.24,2.32,1.86
18451,4.76,3.76,4.0,4.03,3.7
18453,3.91,2.89,3.12,3.17,2.85
18457,2.1,1.1,1.39,1.41,1.04
18458,4.45,3.45,3.7,3.74,3.36
18461,3.96,2.94,3.21,3.22,2.9
18467,3.85,2.85,3.11,3.14,2.79
18469,3.74,2.73,2.92,3.02,2.65
18475,3.93,2.88,3.21,3.22,2.91
18479,3.07,2.07,2.35,2.39,2.0
18482,4.6,3.61,3.76,3.88,3.46
18483,4.38,3.37,3.63,3.66,3.34
18488,4.85,3.89,4.22,4.22,3.76
18497,5.38,4.29,4.5,4.58,4.36
18498,4.31,3.31,3.52,3.58,3.2
18501,4.11,3.1,3.38,3.4,3.06
18504,3.8,2.82,3.05,3.11,2.69
18505,4.51,3.54,3.73,3.8,3.4
18506,3.63,2.64,2.91,2.95,2.55
18508,3.33,2.34,2.64,2.65,2.28
18509,4.52,3.54,3.76,3.83,3.43
18512,5.1,4.11,4.4,4.41,4.04
18523,3.41,2.44,2.65,2.7,2.31
18526,3.57,2.51,2.72,2.83,2.51
18528,5.34,4.25,4.52,4.56,4.32
18532,4.28,3.31,3.53,3.59,3.18
18533,5.41,4.44,4.68,4.72,4.31
18534,3.18,2.26,2.47,2.52,2.06
18536,4.58,3.59,3.84,3.9,3.49
18538,3.12,2.12,2.38,2.44,2.03
18544,3.38,2.36,2.63,2.66,2.32
18557,3.43,2.41,2.68,2.71,2.38
18565,4.12,3.13,3.35,3.39,3.02
18575,4.4,3.39,3.69,3.69,3.36
18578,3.95,2.94,3.23,3.25,2.92
18579,3.06,2.04,2.32,2.35,2.01
18580,4.36,3.34,3.67,3.66,3.33
18588,4.32,3.34,3.59,3.64,3.23
18591,3.29,2.33,2.55,2.59,2.21
18592,4.52,3.53,3.8,3.81,3.49
18593,4.59,3.59,3.78,3.87,3.5
18595,5.02,4.05,4.3,4.33,3.92
18596,4.71,3.68,4.0,4.0,3.69
18597,4.33,3.27,3.55,3.59,3.29
18598,3.72,2.72,3.06,3.05,2.66
18603,3.62,2.59,2.88,2.88,2.58
18609,4.13,3.15,3.34,3.41,3.0
18613,5.14,4.12,4.36,4.38,4.11
18614,4.36,3.37,3.6,3.64,3.28
18617,3.54,2.56,2.74,2.83,2.41
18620,3.86,2.86,3.2,3.19,2.8
18622,4.32,3.29,3.52,3.56,3.29
18624,3.7,2.73,2.95,3.02,2.58
18632,4.15,3.09,3.34,3.39,3.1
18633,4.4,3.44,3.62,3.71,3.27
18635,3.69,2.69,2.92,2.97,2.61
18642,4.54,3.55,3.84,3.86,3.47
18643,4.16,3.16,3.46,3.47,3.14
18662,4.35,3.28,3.53,3.57,3.32
18668,4.34,3.36,3.6,3.65,3.26
18670,4.28,3.29,3.51,3.58,3.18
18675,3.44,2.45,2.68,2.73,2.34
18679,3.42,2.5,2.72,2.76,2.28
18682,3.25,2.25,2.5,2.53,2.18
18683,3.73,2.7,2.96,3.01,2.67
18688,2.77,1.75,2.02,2.04,1.72
18693,3.81,2.77,3.06,3.07,2.79
18698,3.75,2.8,2.98,3.05,2.6
18701,4.47,3.46,3.72,3.76,3.41
18702,4.49,3.49,3.74,3.78,3.42
18706,3.24,2.25,2.53,2.55,2.18
18713,3.06,2.05,2.36,2.37,2.01
18716,4.32,3.35,3.63,3.65,3.23
18721,4.5,3.49,3.77,3.8,3.44
18723,4.37,3.43,3.67,3.71,3.28
18726,2.85,1.87,2.12,2.15,1.77
18736,3.28,2.28,2.5,2.56,2.2
18744,3.73,2.76,2.96,3.03,2.63
18747,5.02,4.04,4.28,4.33,3.93
18750,3.87,2.86,3.12,3.17,2.8
18751,3.96,2.91,3.22,3.22,2.95
18752,3.54,2.56,2.8,2.85,2.42
18754,3.67,2.63,2.91,2.88,2.78
18756,3.42,2.43,2.67,2.73,2.31
18759,3.73,2.71,3.0,3.02,2.67
18763,4.43,3.44,3.78,3.78,3.37
18764,4.16,3.14,3.44,3.44,3.1
18766,4.85,3.78,4.0,4.07,3.82
18781,2.54,1.56,1.82,1.85,1.47
18782,3.95,2.99,3.21,3.28,2.84
18783,3.7,2.71,2.96,2.99,2.62
18785,3.49,2.48,2.78,2.78,2.46
